submission_id,student_id,course_id,assessment_id,deadline,submitted_at,is_late,time_spent_minutes,attempts,hours_until_deadline
SUB00719,S0240,C006,C006-AS,2026-03-04 23:59:00,2026-03-04 17:50:00,False,165,2,6.15
SUB00720,S0240,C006,C006-AS,2026-03-18 23:59:00,2026-03-19 01:18:00,True,67,3,-1.3166666666666667
SUB00721,S0241,C002,C002-AS,2026-02-17 23:59:00,2026-02-17 12:02:00,False,115,1,11.95
SUB00722,S0241,C002,C002-AS,2026-03-04 23:59:00,2026-03-04 06:54:00,False,126,3,17.083333333333332
SUB00723,S0241,C002,C002-AS,2026-03-18 23:59:00,2026-03-18 18:38:00,False,170,1,5.35
SUB00724,S0242,C006,C006-AS,2026-02-15 23:59:00,2026-02-15 13:45:00,False,99,3,10.233333333333333
SUB00725,S0242,C006,C006-AS,2026-03-02 23:59:00,2026-03-02 19:16:00,False,212,1,4.716666666666667
SUB00726,S0242,C006,C006-AS,2026-03-16 23:59:00,2026-03-17 17:36:00,True,137,1,-17.616666666666667
SUB00727,S0243,C002,C002-AS,2026-02-14 23:59:00,2026-02-14 20:15:00,False,91,1,3.7333333333333334
SUB00728,S0243,C002,C002-AS,2026-03-01 23:59:00,2026-03-01 11:10:00,False,107,3,12.816666666666666
SUB00729,S0243,C002,C002-AS,2026-03-16 23:59:00,2026-03-15 21:38:00,False,119,1,26.35
SUB00730,S0244,C004,C004-AS,2026-02-24 23:59:00,2026-02-25 06:31:00,True,152,1,-6.533333333333333
SUB00731,S0244,C004,C004-AS,2026-03-10 23:59:00,2026-03-10 16:17:00,False,157,3,7.7
SUB00732,S0244,C004,C004-AS,2026-03-23 23:59:00,2026-03-23 02:35:00,False,128,3,21.4
SUB00733,S0245,C001,C001-AS,2026-02-22 23:59:00,2026-02-22 11:29:00,False,138,1,12.5
SUB00734,S0245,C001,C001-AS,2026-03-08 23:59:00,2026-03-08 19:41:00,False,105,1,4.3
SUB00735,S0245,C001,C001-AS,2026-03-22 23:59:00,2026-03-23 06:31:00,True,209,3,-6.533333333333333
SUB00736,S0246,C006,C006-AS,2026-02-21 23:59:00,2026-02-21 20:06:00,False,152,1,3.8833333333333333
SUB00737,S0246,C006,C006-AS,2026-03-07 23:59:00,2026-03-08 00:31:00,True,154,1,-0.5333333333333333
SUB00738,S0246,C006,C006-AS,2026-03-21 23:59:00,2026-03-22 04:08:00,True,154,2,-4.15
SUB00739,S0247,C001,C001-AS,2026-02-20 23:59:00,2026-02-21 05:01:00,True,89,3,-5.033333333333333
SUB00740,S0247,C001,C001-AS,2026-03-06 23:59:00,2026-03-07 02:02:00,True,178,1,-2.05
SUB00741,S0247,C001,C001-AS,2026-03-20 23:59:00,2026-03-20 11:03:00,False,186,3,12.933333333333334
SUB00742,S0248,C002,C002-AS,2026-02-20 23:59:00,2026-02-20 15:22:00,False,160,1,8.616666666666667
SUB00743,S0248,C002,C002-AS,2026-03-06 23:59:00,2026-03-06 16:02:00,False,170,2,7.95
SUB00744,S0248,C002,C002-AS,2026-03-20 23:59:00,2026-03-20 07:01:00,False,125,1,16.966666666666665
SUB00745,S0249,C002,C002-AS,2026-02-21 23:59:00,2026-02-21 09:55:00,False,86,1,14.066666666666666
SUB00746,S0249,C002,C002-AS,2026-03-07 23:59:00,2026-03-08 14:02:00,True,154,1,-14.05
SUB00747,S0249,C002,C002-AS,2026-03-21 23:59:00,2026-03-21 20:36:00,False,100,2,3.3833333333333333
SUB00748,S0250,C004,C004-AS,2026-02-14 23:59:00,2026-02-14 14:38:00,False,141,3,9.35
SUB00749,S0250,C004,C004-AS,2026-03-01 23:59:00,2026-03-02 05:04:00,True,95,3,-5.083333333333333
SUB00750,S0250,C004,C004-AS,2026-03-16 23:59:00,2026-03-16 16:32:00,False,101,1,7.45
SUB00751,S0251,C006,C006-AS,2026-02-15 23:59:00,2026-02-15 00:52:00,False,131,1,23.116666666666667
SUB00752,S0251,C006,C006-AS,2026-03-02 23:59:00,2026-03-02 06:22:00,False,155,1,17.616666666666667
SUB00753,S0251,C006,C006-AS,2026-03-17 23:59:00,2026-03-18 14:05:00,True,153,1,-14.1
SUB00754,S0252,C001,C001-AS,2026-02-19 23:59:00,2026-02-19 07:03:00,False,108,1,16.933333333333334
SUB00755,S0252,C001,C001-AS,2026-03-06 23:59:00,2026-03-07 16:15:00,True,136,2,-16.266666666666666
SUB00756,S0252,C001,C001-AS,2026-03-20 23:59:00,2026-03-21 08:54:00,True,146,2,-8.916666666666666
SUB00757,S0253,C002,C002-AS,2026-02-20 23:59:00,2026-02-21 01:20:00,True,128,1,-1.35
SUB00758,S0253,C002,C002-AS,2026-03-06 23:59:00,2026-03-06 22:23:00,False,141,1,1.6
SUB00759,S0253,C002,C002-AS,2026-03-20 23:59:00,2026-03-20 22:26:00,False,227,1,1.55
SUB00760,S0254,C002,C002-AS,2026-02-22 23:59:00,2026-02-22 15:26:00,False,150,2,8.55
SUB00761,S0254,C002,C002-AS,2026-03-08 23:59:00,2026-03-09 11:52:00,True,136,1,-11.883333333333333
SUB00762,S0254,C002,C002-AS,2026-03-21 23:59:00,2026-03-22 00:18:00,True,187,3,-0.31666666666666665
SUB00763,S0255,C006,C006-AS,2026-02-21 23:59:00,2026-02-21 12:51:00,False,205,2,11.133333333333333
SUB00764,S0255,C006,C006-AS,2026-03-07 23:59:00,2026-03-07 08:28:00,False,111,1,15.516666666666667
SUB00765,S0255,C006,C006-AS,2026-03-21 23:59:00,2026-03-21 10:26:00,False,155,1,13.55
SUB00766,S0256,C006,C006-AS,2026-02-24 23:59:00,2026-02-24 13:42:00,False,111,1,10.283333333333333
SUB00767,S0256,C006,C006-AS,2026-03-10 23:59:00,2026-03-11 11:46:00,True,139,3,-11.783333333333333
SUB00768,S0256,C006,C006-AS,2026-03-23 23:59:00,2026-03-23 03:44:00,False,162,3,20.25
SUB00769,S0257,C003,C003-AS,2026-02-22 23:59:00,2026-02-22 17:51:00,False,163,1,6.133333333333334
SUB00770,S0257,C003,C003-AS,2026-03-08 23:59:00,2026-03-08 21:24:00,False,111,2,2.5833333333333335
SUB00771,S0257,C003,C003-AS,2026-03-22 23:59:00,2026-03-22 22:27:00,False,159,3,1.5333333333333334
SUB00772,S0258,C002,C002-AS,2026-02-23 23:59:00,2026-02-24 02:40:00,True,75,1,-2.683333333333333
SUB00773,S0258,C002,C002-AS,2026-03-09 23:59:00,2026-03-10 21:19:00,True,104,1,-21.333333333333332
SUB00774,S0258,C002,C002-AS,2026-03-22 23:59:00,2026-03-23 16:59:00,True,113,1,-17.0
SUB00775,S0259,C006,C006-AS,2026-02-23 23:59:00,2026-02-23 04:52:00,False,81,2,19.116666666666667
SUB00776,S0259,C006,C006-AS,2026-03-09 23:59:00,2026-03-09 21:12:00,False,175,1,2.783333333333333
SUB00777,S0259,C006,C006-AS,2026-03-23 23:59:00,2026-03-24 05:58:00,True,106,1,-5.983333333333333
SUB00778,S0260,C001,C001-AS,2026-02-22 23:59:00,2026-02-23 03:25:00,True,157,2,-3.433333333333333
SUB00779,S0260,C001,C001-AS,2026-03-08 23:59:00,2026-03-09 06:26:00,True,144,3,-6.45
SUB00780,S0260,C001,C001-AS,2026-03-22 23:59:00,2026-03-23 00:20:00,True,198,1,-0.35
SUB00781,S0261,C001,C001-AS,2026-02-24 23:59:00,2026-02-25 08:10:00,True,125,2,-8.183333333333334
SUB00782,S0261,C001,C001-AS,2026-03-10 23:59:00,2026-03-10 23:25:00,False,73,2,0.5666666666666667
SUB00783,S0261,C001,C001-AS,2026-03-23 23:59:00,2026-03-23 23:06:00,False,129,1,0.8833333333333333
SUB00784,S0262,C001,C001-AS,2026-02-18 23:59:00,2026-02-18 08:19:00,False,116,3,15.666666666666666
SUB00785,S0262,C001,C001-AS,2026-03-05 23:59:00,2026-03-05 22:04:00,False,160,1,1.9166666666666667
SUB00786,S0262,C001,C001-AS,2026-03-19 23:59:00,2026-03-19 22:17:00,False,71,2,1.7
SUB00787,S0263,C005,C005-AS,2026-02-25 23:59:00,2026-02-26 06:27:00,True,108,1,-6.466666666666667
SUB00788,S0263,C005,C005-AS,2026-03-10 23:59:00,2026-03-10 16:46:00,False,110,1,7.216666666666667
SUB00789,S0263,C005,C005-AS,2026-03-23 23:59:00,2026-03-24 07:19:00,True,111,1,-7.333333333333333
SUB00790,S0264,C001,C001-AS,2026-02-23 23:59:00,2026-02-23 15:15:00,False,197,1,8.733333333333333
SUB00791,S0264,C001,C001-AS,2026-03-09 23:59:00,2026-03-09 05:58:00,False,168,1,18.016666666666666
SUB00792,S0264,C001,C001-AS,2026-03-22 23:59:00,2026-03-22 03:52:00,False,108,1,20.116666666666667
SUB00793,S0265,C001,C001-AS,2026-02-16 23:59:00,2026-02-15 23:50:00,False,116,1,24.15
SUB00794,S0265,C001,C001-AS,2026-03-03 23:59:00,2026-03-03 10:38:00,False,91,1,13.35
SUB00795,S0265,C001,C001-AS,2026-03-18 23:59:00,2026-03-18 10:46:00,False,151,2,13.216666666666667
SUB00796,S0266,C006,C006-AS,2026-02-21 23:59:00,2026-02-22 00:56:00,True,138,3,-0.95
SUB00797,S0266,C006,C006-AS,2026-03-07 23:59:00,2026-03-07 22:41:00,False,172,1,1.3
SUB00798,S0266,C006,C006-AS,2026-03-21 23:59:00,2026-03-21 05:30:00,False,167,1,18.483333333333334
SUB00799,S0267,C002,C002-AS,2026-02-19 23:59:00,2026-02-20 04:07:00,True,105,2,-4.133333333333334
SUB00800,S0267,C002,C002-AS,2026-03-06 23:59:00,2026-03-06 05:50:00,False,156,1,18.15
SUB00801,S0267,C002,C002-AS,2026-03-20 23:59:00,2026-03-20 03:27:00,False,93,2,20.533333333333335
SUB00802,S0268,C003,C003-AS,2026-02-16 23:59:00,2026-02-16 10:35:00,False,130,1,13.4
SUB00803,S0268,C003,C003-AS,2026-03-03 23:59:00,2026-03-03 17:24:00,False,23,3,6.583333333333333
SUB00804,S0268,C003,C003-AS,2026-03-17 23:59:00,2026-03-17 21:29:00,False,209,1,2.5
SUB00805,S0269,C006,C006-AS,2026-02-14 23:59:00,2026-02-14 20:32:00,False,148,2,3.45
SUB00806,S0269,C006,C006-AS,2026-03-01 23:59:00,2026-03-01 09:16:00,False,57,1,14.716666666666667
SUB00807,S0269,C006,C006-AS,2026-03-16 23:59:00,2026-03-16 23:38:00,False,51,1,0.35
SUB00808,S0270,C002,C002-AS,2026-02-22 23:59:00,2026-02-22 14:55:00,False,89,1,9.066666666666666
SUB00809,S0270,C002,C002-AS,2026-03-08 23:59:00,2026-03-08 21:58:00,False,98,1,2.0166666666666666
SUB00810,S0270,C002,C002-AS,2026-03-21 23:59:00,2026-03-22 06:32:00,True,112,1,-6.55
SUB00811,S0271,C004,C004-AS,2026-02-16 23:59:00,2026-02-16 21:23:00,False,150,1,2.6
SUB00812,S0271,C004,C004-AS,2026-03-03 23:59:00,2026-03-04 15:01:00,True,134,2,-15.033333333333333
SUB00813,S0271,C004,C004-AS,2026-03-17 23:59:00,2026-03-18 01:06:00,True,111,1,-1.1166666666666667
SUB00814,S0272,C004,C004-AS,2026-02-14 23:59:00,2026-02-15 00:29:00,True,175,3,-0.5
SUB00815,S0272,C004,C004-AS,2026-03-01 23:59:00,2026-03-02 04:29:00,True,144,2,-4.5
SUB00816,S0272,C004,C004-AS,2026-03-16 23:59:00,2026-03-16 23:51:00,False,95,2,0.13333333333333333
SUB00817,S0273,C006,C006-AS,2026-02-14 23:59:00,2026-02-14 18:26:00,False,160,1,5.55
SUB00818,S0273,C006,C006-AS,2026-03-01 23:59:00,2026-03-02 12:46:00,True,140,1,-12.783333333333333
SUB00819,S0273,C006,C006-AS,2026-03-16 23:59:00,2026-03-17 08:44:00,True,179,1,-8.75
SUB00820,S0274,C004,C004-AS,2026-02-22 23:59:00,2026-02-22 14:53:00,False,169,1,9.1
SUB00821,S0274,C004,C004-AS,2026-03-08 23:59:00,2026-03-08 03:50:00,False,105,2,20.15
SUB00822,S0274,C004,C004-AS,2026-03-22 23:59:00,2026-03-22 19:45:00,False,87,1,4.233333333333333
SUB00823,S0275,C004,C004-AS,2026-02-15 23:59:00,2026-02-15 03:08:00,False,164,1,20.85
SUB00824,S0275,C004,C004-AS,2026-03-02 23:59:00,2026-03-02 22:57:00,False,81,1,1.0333333333333334
SUB00825,S0275,C004,C004-AS,2026-03-16 23:59:00,2026-03-17 01:25:00,True,155,2,-1.4333333333333333
SUB00826,S0276,C006,C006-AS,2026-02-25 23:59:00,2026-02-25 17:51:00,False,192,3,6.133333333333334
SUB00827,S0276,C006,C006-AS,2026-03-10 23:59:00,2026-03-11 05:06:00,True,104,1,-5.116666666666666
SUB00828,S0276,C006,C006-AS,2026-03-23 23:59:00,2026-03-23 12:36:00,False,138,1,11.383333333333333
SUB00829,S0277,C001,C001-AS,2026-02-22 23:59:00,2026-02-23 01:26:00,True,168,1,-1.45
SUB00830,S0277,C001,C001-AS,2026-03-08 23:59:00,2026-03-08 20:00:00,False,165,3,3.9833333333333334
SUB00831,S0277,C001,C001-AS,2026-03-21 23:59:00,2026-03-22 00:30:00,True,149,1,-0.5166666666666667
SUB00832,S0278,C001,C001-AS,2026-02-22 23:59:00,2026-02-23 09:39:00,True,196,2,-9.666666666666666
SUB00833,S0278,C001,C001-AS,2026-03-08 23:59:00,2026-03-08 07:21:00,False,81,2,16.633333333333333
SUB00834,S0278,C001,C001-AS,2026-03-22 23:59:00,2026-03-23 05:58:00,True,67,1,-5.983333333333333
SUB00835,S0279,C005,C005-AS,2026-02-25 23:59:00,2026-02-26 14:32:00,True,130,1,-14.55
SUB00836,S0279,C005,C005-AS,2026-03-10 23:59:00,2026-03-11 01:24:00,True,113,2,-1.4166666666666667
SUB00837,S0279,C005,C005-AS,2026-03-23 23:59:00,2026-03-24 08:35:00,True,77,1,-8.6
SUB00838,S0280,C002,C002-AS,2026-02-16 23:59:00,2026-02-16 14:23:00,False,112,1,9.6
SUB00839,S0280,C002,C002-AS,2026-03-03 23:59:00,2026-03-03 03:29:00,False,56,1,20.5
SUB00840,S0280,C002,C002-AS,2026-03-18 23:59:00,2026-03-18 10:11:00,False,157,3,13.8
SUB00841,S0281,C001,C001-AS,2026-02-22 23:59:00,2026-02-22 21:04:00,False,84,2,2.9166666666666665
SUB00842,S0281,C001,C001-AS,2026-03-08 23:59:00,2026-03-09 02:38:00,True,145,3,-2.65
SUB00843,S0281,C001,C001-AS,2026-03-22 23:59:00,2026-03-22 17:59:00,False,199,2,6.0
SUB00844,S0282,C004,C004-AS,2026-02-25 23:59:00,2026-02-26 02:17:00,True,30,1,-2.3
SUB00845,S0282,C004,C004-AS,2026-03-10 23:59:00,2026-03-10 11:35:00,False,186,1,12.4
SUB00846,S0282,C004,C004-AS,2026-03-23 23:59:00,2026-03-23 14:20:00,False,85,1,9.65
SUB00847,S0283,C006,C006-AS,2026-02-16 23:59:00,2026-02-16 17:15:00,False,71,3,6.733333333333333
SUB00848,S0283,C006,C006-AS,2026-03-03 23:59:00,2026-03-03 15:57:00,False,117,3,8.033333333333333
SUB00849,S0283,C006,C006-AS,2026-03-18 23:59:00,2026-03-19 12:30:00,True,86,3,-12.516666666666667
SUB00850,S0284,C005,C005-AS,2026-02-21 23:59:00,2026-02-22 19:49:00,True,68,2,-19.833333333333332
SUB00851,S0284,C005,C005-AS,2026-03-07 23:59:00,2026-03-08 02:44:00,True,178,3,-2.75
SUB00852,S0284,C005,C005-AS,2026-03-21 23:59:00,2026-03-21 17:25:00,False,92,1,6.566666666666666
SUB00853,S0285,C001,C001-AS,2026-02-14 23:59:00,2026-02-14 22:43:00,False,125,1,1.2666666666666666
SUB00854,S0285,C001,C001-AS,2026-03-01 23:59:00,2026-03-01 17:42:00,False,82,3,6.283333333333333
SUB00855,S0285,C001,C001-AS,2026-03-16 23:59:00,2026-03-16 19:39:00,False,117,1,4.333333333333333
SUB00856,S0286,C005,C005-AS,2026-02-15 23:59:00,2026-02-15 12:12:00,False,104,2,11.783333333333333
SUB00857,S0286,C005,C005-AS,2026-03-02 23:59:00,2026-03-02 06:05:00,False,170,2,17.9
SUB00858,S0286,C005,C005-AS,2026-03-17 23:59:00,2026-03-17 03:42:00,False,83,3,20.283333333333335
SUB00859,S0287,C004,C004-AS,2026-02-21 23:59:00,2026-02-22 12:24:00,True,49,2,-12.416666666666666
SUB00860,S0287,C004,C004-AS,2026-03-07 23:59:00,2026-03-07 11:19:00,False,107,3,12.666666666666666
SUB00861,S0287,C004,C004-AS,2026-03-21 23:59:00,2026-03-21 03:31:00,False,158,2,20.466666666666665
SUB00862,S0288,C005,C005-AS,2026-02-18 23:59:00,2026-02-19 12:14:00,True,112,1,-12.25
SUB00863,S0288,C005,C005-AS,2026-03-04 23:59:00,2026-03-05 03:33:00,True,173,1,-3.566666666666667
SUB00864,S0288,C005,C005-AS,2026-03-18 23:59:00,2026-03-18 20:29:00,False,120,2,3.5
SUB00865,S0289,C006,C006-AS,2026-02-14 23:59:00,2026-02-14 20:15:00,False,126,1,3.7333333333333334
SUB00866,S0289,C006,C006-AS,2026-03-01 23:59:00,2026-03-02 03:27:00,True,108,1,-3.466666666666667
SUB00867,S0289,C006,C006-AS,2026-03-16 23:59:00,2026-03-16 16:46:00,False,141,3,7.216666666666667
SUB00868,S0290,C005,C005-AS,2026-02-24 23:59:00,2026-02-26 00:39:00,True,28,3,-24.666666666666668
SUB00869,S0290,C005,C005-AS,2026-03-10 23:59:00,2026-03-11 05:55:00,True,106,1,-5.933333333333334
SUB00870,S0290,C005,C005-AS,2026-03-23 23:59:00,2026-03-24 05:40:00,True,178,2,-5.683333333333334
SUB00871,S0291,C004,C004-AS,2026-02-18 23:59:00,2026-02-18 16:11:00,False,161,1,7.8
SUB00872,S0291,C004,C004-AS,2026-03-04 23:59:00,2026-03-04 15:54:00,False,94,1,8.083333333333334
SUB00873,S0291,C004,C004-AS,2026-03-18 23:59:00,2026-03-18 18:21:00,False,116,1,5.633333333333334
SUB00874,S0292,C004,C004-AS,2026-02-18 23:59:00,2026-02-18 12:33:00,False,62,1,11.433333333333334
SUB00875,S0292,C004,C004-AS,2026-03-04 23:59:00,2026-03-05 07:56:00,True,138,1,-7.95
SUB00876,S0292,C004,C004-AS,2026-03-18 23:59:00,2026-03-18 11:35:00,False,88,1,12.4
SUB00877,S0293,C002,C002-AS,2026-02-19 23:59:00,2026-02-19 20:15:00,False,112,3,3.7333333333333334
SUB00878,S0293,C002,C002-AS,2026-03-05 23:59:00,2026-03-06 01:59:00,True,126,1,-2.0
SUB00879,S0293,C002,C002-AS,2026-03-19 23:59:00,2026-03-19 09:15:00,False,75,1,14.733333333333333
SUB00880,S0294,C003,C003-AS,2026-02-22 23:59:00,2026-02-22 16:33:00,False,132,1,7.433333333333334
SUB00881,S0294,C003,C003-AS,2026-03-08 23:59:00,2026-03-08 17:17:00,False,118,2,6.7
SUB00882,S0294,C003,C003-AS,2026-03-21 23:59:00,2026-03-22 00:30:00,True,86,3,-0.5166666666666667
SUB00883,S0295,C002,C002-AS,2026-02-15 23:59:00,2026-02-16 04:37:00,True,94,1,-4.633333333333334
SUB00884,S0295,C002,C002-AS,2026-03-02 23:59:00,2026-03-03 11:48:00,True,100,1,-11.816666666666666
SUB00885,S0295,C002,C002-AS,2026-03-16 23:59:00,2026-03-16 14:03:00,False,178,1,9.933333333333334
SUB00886,S0296,C001,C001-AS,2026-02-23 23:59:00,2026-02-23 10:03:00,False,121,3,13.933333333333334
SUB00887,S0296,C001,C001-AS,2026-03-09 23:59:00,2026-03-08 22:24:00,False,125,3,25.583333333333332
SUB00888,S0296,C001,C001-AS,2026-03-22 23:59:00,2026-03-21 23:05:00,False,156,2,24.9
SUB00889,S0297,C006,C006-AS,2026-02-19 23:59:00,2026-02-19 10:09:00,False,117,3,13.833333333333334
SUB00890,S0297,C006,C006-AS,2026-03-06 23:59:00,2026-03-06 22:03:00,False,135,3,1.9333333333333333
SUB00891,S0297,C006,C006-AS,2026-03-20 23:59:00,2026-03-20 12:29:00,False,48,3,11.5
SUB00892,S0298,C004,C004-AS,2026-02-19 23:59:00,2026-02-19 08:40:00,False,91,1,15.316666666666666
SUB00893,S0298,C004,C004-AS,2026-03-06 23:59:00,2026-03-06 09:34:00,False,157,3,14.416666666666666
SUB00894,S0298,C004,C004-AS,2026-03-20 23:59:00,2026-03-20 14:23:00,False,97,2,9.6
SUB00895,S0299,C006,C006-AS,2026-02-14 23:59:00,2026-02-15 00:09:00,True,113,1,-0.16666666666666666
SUB00896,S0299,C006,C006-AS,2026-03-01 23:59:00,2026-03-01 12:31:00,False,74,1,11.466666666666667
SUB00897,S0299,C006,C006-AS,2026-03-16 23:59:00,2026-03-16 11:01:00,False,177,1,12.966666666666667
SUB00898,S0300,C006,C006-AS,2026-02-15 23:59:00,2026-02-15 14:48:00,False,154,1,9.183333333333334
SUB00899,S0300,C006,C006-AS,2026-03-02 23:59:00,2026-03-02 11:22:00,False,141,1,12.616666666666667
SUB00900,S0300,C006,C006-AS,2026-03-16 23:59:00,2026-03-16 06:43:00,False,166,3,17.266666666666666
SUB00901,S0301,C006,C006-AS,2026-02-19 23:59:00,2026-02-19 04:19:00,False,117,1,19.666666666666668
SUB00902,S0301,C006,C006-AS,2026-03-06 23:59:00,2026-03-07 01:15:00,True,93,1,-1.2666666666666666
SUB00903,S0301,C006,C006-AS,2026-03-20 23:59:00,2026-03-20 15:12:00,False,126,1,8.783333333333333
SUB00904,S0302,C004,C004-AS,2026-02-21 23:59:00,2026-02-22 12:57:00,True,72,2,-12.966666666666667
SUB00905,S0302,C004,C004-AS,2026-03-07 23:59:00,2026-03-08 06:01:00,True,97,1,-6.033333333333333
SUB00906,S0302,C004,C004-AS,2026-03-21 23:59:00,2026-03-21 07:58:00,False,154,1,16.016666666666666
SUB00907,S0303,C006,C006-AS,2026-02-21 23:59:00,2026-02-21 17:29:00,False,114,1,6.5
SUB00908,S0303,C006,C006-AS,2026-03-07 23:59:00,2026-03-07 07:06:00,False,183,1,16.883333333333333
SUB00909,S0303,C006,C006-AS,2026-03-21 23:59:00,2026-03-20 21:08:00,False,138,1,26.85
SUB00910,S0304,C006,C006-AS,2026-02-24 23:59:00,2026-02-25 16:36:00,True,64,2,-16.616666666666667
SUB00911,S0304,C006,C006-AS,2026-03-10 23:59:00,2026-03-10 16:32:00,False,167,1,7.45
SUB00912,S0304,C006,C006-AS,2026-03-23 23:59:00,2026-03-23 19:28:00,False,92,3,4.516666666666667
SUB00913,S0305,C002,C002-AS,2026-02-17 23:59:00,2026-02-17 08:29:00,False,118,1,15.5
SUB00914,S0305,C002,C002-AS,2026-03-04 23:59:00,2026-03-05 03:20:00,True,138,1,-3.35
SUB00915,S0305,C002,C002-AS,2026-03-18 23:59:00,2026-03-18 04:58:00,False,154,3,19.016666666666666
SUB00916,S0306,C006,C006-AS,2026-02-23 23:59:00,2026-02-23 21:59:00,False,56,1,2.0
SUB00917,S0306,C006,C006-AS,2026-03-09 23:59:00,2026-03-09 20:00:00,False,172,1,3.9833333333333334
SUB00918,S0306,C006,C006-AS,2026-03-23 23:59:00,2026-03-23 02:50:00,False,150,3,21.15
SUB00919,S0307,C003,C003-AS,2026-02-15 23:59:00,2026-02-14 23:34:00,False,146,1,24.416666666666668
SUB00920,S0307,C003,C003-AS,2026-03-02 23:59:00,2026-03-02 21:11:00,False,114,1,2.8
SUB00921,S0307,C003,C003-AS,2026-03-16 23:59:00,2026-03-17 03:04:00,True,139,1,-3.0833333333333335
SUB00922,S0308,C002,C002-AS,2026-02-20 23:59:00,2026-02-20 07:01:00,False,172,1,16.966666666666665
SUB00923,S0308,C002,C002-AS,2026-03-06 23:59:00,2026-03-06 08:47:00,False,175,1,15.2
SUB00924,S0308,C002,C002-AS,2026-03-20 23:59:00,2026-03-20 03:01:00,False,101,1,20.966666666666665
SUB00925,S0309,C004,C004-AS,2026-02-23 23:59:00,2026-02-23 22:45:00,False,92,3,1.2333333333333334
SUB00926,S0309,C004,C004-AS,2026-03-09 23:59:00,2026-03-09 07:23:00,False,110,1,16.6
SUB00927,S0309,C004,C004-AS,2026-03-22 23:59:00,2026-03-22 05:20:00,False,50,1,18.65
SUB00928,S0310,C001,C001-AS,2026-02-24 23:59:00,2026-02-24 08:29:00,False,75,1,15.5
SUB00929,S0310,C001,C001-AS,2026-03-10 23:59:00,2026-03-11 02:12:00,True,135,1,-2.216666666666667
SUB00930,S0310,C001,C001-AS,2026-03-23 23:59:00,2026-03-24 00:03:00,True,109,1,-0.06666666666666667
SUB00931,S0311,C005,C005-AS,2026-02-21 23:59:00,2026-02-21 13:07:00,False,134,3,10.866666666666667
SUB00932,S0311,C005,C005-AS,2026-03-07 23:59:00,2026-03-08 07:49:00,True,69,1,-7.833333333333333
SUB00933,S0311,C005,C005-AS,2026-03-21 23:59:00,2026-03-22 19:02:00,True,94,1,-19.05
SUB00934,S0312,C006,C006-AS,2026-02-16 23:59:00,2026-02-17 10:52:00,True,62,1,-10.883333333333333
SUB00935,S0312,C006,C006-AS,2026-03-03 23:59:00,2026-03-03 11:09:00,False,101,1,12.833333333333334
SUB00936,S0312,C006,C006-AS,2026-03-17 23:59:00,2026-03-18 06:31:00,True,101,1,-6.533333333333333
SUB00937,S0313,C001,C001-AS,2026-02-15 23:59:00,2026-02-15 19:07:00,False,160,3,4.866666666666666
SUB00938,S0313,C001,C001-AS,2026-03-02 23:59:00,2026-03-02 23:10:00,False,148,3,0.8166666666666667
SUB00939,S0313,C001,C001-AS,2026-03-17 23:59:00,2026-03-17 18:28:00,False,119,1,5.516666666666667
SUB00940,S0314,C004,C004-AS,2026-02-21 23:59:00,2026-02-21 16:57:00,False,64,1,7.033333333333333
SUB00941,S0314,C004,C004-AS,2026-03-07 23:59:00,2026-03-07 09:00:00,False,152,2,14.983333333333333
SUB00942,S0314,C004,C004-AS,2026-03-21 23:59:00,2026-03-21 10:24:00,False,157,1,13.583333333333334
SUB00943,S0315,C005,C005-AS,2026-02-15 23:59:00,2026-02-15 23:15:00,False,78,3,0.7333333333333333
SUB00944,S0315,C005,C005-AS,2026-03-02 23:59:00,2026-03-04 03:06:00,True,122,1,-27.116666666666667
SUB00945,S0315,C005,C005-AS,2026-03-16 23:59:00,2026-03-17 12:50:00,True,124,3,-12.85
SUB00946,S0316,C002,C002-AS,2026-02-19 23:59:00,2026-02-20 01:25:00,True,181,1,-1.4333333333333333
SUB00947,S0316,C002,C002-AS,2026-03-05 23:59:00,2026-03-05 17:45:00,False,140,1,6.233333333333333
SUB00948,S0316,C002,C002-AS,2026-03-19 23:59:00,2026-03-19 17:59:00,False,154,2,6.0
SUB00949,S0317,C001,C001-AS,2026-02-14 23:59:00,2026-02-15 19:00:00,True,146,2,-19.016666666666666
SUB00950,S0317,C001,C001-AS,2026-03-01 23:59:00,2026-03-02 22:28:00,True,104,1,-22.483333333333334
SUB00951,S0317,C001,C001-AS,2026-03-16 23:59:00,2026-03-17 07:00:00,True,170,1,-7.016666666666667
SUB00952,S0318,C002,C002-AS,2026-02-23 23:59:00,2026-02-23 18:37:00,False,81,3,5.366666666666666
SUB00953,S0318,C002,C002-AS,2026-03-09 23:59:00,2026-03-10 18:26:00,True,108,2,-18.45
SUB00954,S0318,C002,C002-AS,2026-03-22 23:59:00,2026-03-22 14:58:00,False,121,3,9.016666666666667
SUB00955,S0319,C002,C002-AS,2026-02-19 23:59:00,2026-02-19 12:00:00,False,154,1,11.983333333333333
SUB00956,S0319,C002,C002-AS,2026-03-05 23:59:00,2026-03-05 23:21:00,False,125,3,0.6333333333333333
SUB00957,S0319,C002,C002-AS,2026-03-19 23:59:00,2026-03-20 12:13:00,True,76,1,-12.233333333333333
