student_id,full_name,age,gender,city,email,group_id,enrollment_date,instructor,course_id,category,difficulty_level,attendance_rate_pct,total_concepts_tested,concepts_failed,avg_concept_score,concept_fail_rate_pct
S0431,Sara Abdelaziz,24,Male,Giza,sara.abdelaziz@kayfa-student.io,G09,2025-12-12,Dr. Mona Saad,C006,Analytics,Advanced,100.0,24,1,79.47916666666667,4.166666666666666
S0432,Fady Darwish,28,Female,Ismailia,fady.darwish@kayfa-student.io,G06,2025-12-12,Dr. Mona Saad,C004,Design,Beginner,100.0,24,9,62.44583333333333,37.5
S0433,Mona Kamel,17,Male,Asyut,mona.kamel@kayfa-student.io,G01,2025-12-06,Eng. Khaled Adel,C001,Analytics,Beginner,100.0,24,10,66.1125,41.66666666666667
S0434,Tarek Halim,21,Female,Alexandria,tarek.halim@kayfa-student.io,G04,2025-12-12,Eng. Hossam Refaat,C002,Programming,Beginner,50.0,24,2,72.25,8.333333333333332
S0435,Salma Farouk,20,Male,Giza,salma.farouk@kayfa-student.io,G03,2025-12-06,Dr. Laila ElBaz,C002,Programming,Beginner,100.0,24,10,58.07083333333333,41.66666666666667
S0436,Sara Mansour,19,Female,Giza,sara.mansour@kayfa-student.io,G03,2025-12-09,Dr. Laila ElBaz,C002,Programming,Beginner,75.0,24,1,85.3125,4.166666666666666
S0437,Mariam Sultan,26,Female,Port Said,mariam.sultan@kayfa-student.io,G06,2025-12-06,Dr. Mona Saad,C004,Design,Beginner,100.0,24,1,79.8,4.166666666666666
S0438,Hassan Mansour,25,Male,Ismailia,hassan.mansour@kayfa-student.io,G04,2025-12-10,Eng. Hossam Refaat,C002,Programming,Beginner,100.0,24,4,70.39583333333333,16.666666666666664
S0439,Mona Awad,21,Female,Fayoum,mona.awad@kayfa-student.io,G06,2025-12-17,Dr. Mona Saad,C004,Design,Beginner,100.0,24,1,81.69166666666666,4.166666666666666
S0440,Fady Saad,19,Female,Zagazig,fady.saad@kayfa-student.io,G06,2025-12-09,Dr. Mona Saad,C004,Design,Beginner,100.0,24,3,72.10000000000001,12.5
S0441,Amr AbdelHamid,24,Female,Tanta,amr.abdelhamid@kayfa-student.io,G04,2025-12-10,Eng. Hossam Refaat,C002,Programming,Beginner,100.0,24,14,55.67916666666667,58.333333333333336
S0442,Mariam Shawky,19,Female,Tanta,mariam.shawky@kayfa-student.io,G08,2025-12-20,Dr. Laila ElBaz,C006,Analytics,Advanced,75.0,24,9,64.64583333333333,37.5
S0443,Abdelrahman Fathy,19,Male,Asyut,abdelrahman.fathy@kayfa-student.io,G07,2025-12-08,Eng. Hossam Refaat,C005,Business,Beginner,60.0,24,16,55.94583333333333,66.66666666666666
S0444,Menna ElBaz,20,Male,Fayoum,menna.elbaz@kayfa-student.io,G01,2025-12-20,Eng. Khaled Adel,C001,Analytics,Beginner,100.0,24,7,72.34583333333333,29.166666666666668
S0445,Omar Habib,23,Female,Fayoum,omar.habib@kayfa-student.io,G05,2025-12-17,Eng. Khaled Adel,C003,Programming,Intermediate,80.0,24,2,76.18333333333334,8.333333333333332
S0446,Mariam Gamal,25,Male,Ismailia,mariam.gamal@kayfa-student.io,G03,2025-12-13,Dr. Laila ElBaz,C002,Programming,Beginner,100.0,24,5,71.44583333333334,20.833333333333336
S0447,Fady Farouk,23,Female,Asyut,fady.farouk@kayfa-student.io,G07,2025-12-02,Eng. Hossam Refaat,C005,Business,Beginner,80.0,24,18,54.300000000000004,75.0
S0448,Sara Naguib,21,Male,Zagazig,sara.naguib@kayfa-student.io,G09,2025-12-19,Dr. Mona Saad,C006,Analytics,Advanced,50.0,24,1,81.92083333333333,4.166666666666666
S0449,Khaled Abdelaziz,19,Male,Zagazig,khaled.abdelaziz@kayfa-student.io,G09,2025-12-12,Dr. Mona Saad,C006,Analytics,Advanced,100.0,24,2,73.13333333333334,8.333333333333332
S0450,Mahmoud ElShafei,18,Female,Zagazig,mahmoud.elshafei@kayfa-student.io,G03,2025-12-13,Dr. Laila ElBaz,C002,Programming,Beginner,75.0,24,10,61.46666666666667,41.66666666666667
S0451,Karim Gamal,27,Male,Asyut,karim.gamal@kayfa-student.io,G07,2025-12-03,Eng. Hossam Refaat,C005,Business,Beginner,60.0,24,4,71.37916666666666,16.666666666666664
S0452,Abdelrahman Ramadan,17,Female,Zagazig,abdelrahman.ramadan@kayfa-student.io,G09,2025-12-12,Dr. Mona Saad,C006,Analytics,Advanced,50.0,24,4,78.8125,16.666666666666664
S0453,Marwan ElBaz,21,Male,Zagazig,marwan.elbaz@kayfa-student.io,G07,2025-12-10,Eng. Hossam Refaat,C005,Business,Beginner,20.0,24,22,45.0875,91.66666666666666
S0454,Habiba Soliman,17,Male,Giza,habiba.soliman@kayfa-student.io,G01,2025-12-10,Eng. Khaled Adel,C001,Analytics,Beginner,100.0,24,14,59.35,58.333333333333336
S0455,Hana ElMasry,21,Male,Asyut,hana.elmasry@kayfa-student.io,G03,2025-12-07,Dr. Laila ElBaz,C002,Programming,Beginner,50.0,24,5,71.25833333333334,20.833333333333336
S0456,Karim ElMasry,22,Female,Zagazig,karim.elmasry@kayfa-student.io,G08,2025-12-07,Dr. Laila ElBaz,C006,Analytics,Advanced,75.0,24,4,71.49583333333334,16.666666666666664
S0457,Mostafa Hassan,17,Female,Giza,mostafa.hassan@kayfa-student.io,G02,2025-12-07,Dr. Mona Saad,C001,Analytics,Beginner,100.0,24,5,71.97083333333333,20.833333333333336
S0458,Mariam Zaki,21,Male,Asyut,mariam.zaki@kayfa-student.io,G03,2025-12-19,Dr. Laila ElBaz,C002,Programming,Beginner,100.0,24,4,74.875,16.666666666666664
S0459,Nada ElMasry,22,Male,Ismailia,nada.elmasry@kayfa-student.io,G03,2025-12-07,Dr. Laila ElBaz,C002,Programming,Beginner,100.0,24,3,75.14583333333333,12.5
S0460,Nada AbdelHamid,18,Male,Port Said,nada.abdelhamid@kayfa-student.io,G03,2025-12-04,Dr. Laila ElBaz,C002,Programming,Beginner,50.0,24,2,71.03333333333333,8.333333333333332
S0461,Nada AbdelHamid,21,Male,Mansoura,nada.abdelhamid@kayfa-student.io,G04,2025-12-09,Eng. Hossam Refaat,C002,Programming,Beginner,100.0,24,2,82.43333333333334,8.333333333333332
S0462,Omar ElShafei,23,Male,Asyut,omar.elshafei@kayfa-student.io,G04,2025-12-06,Eng. Hossam Refaat,C002,Programming,Beginner,75.0,24,7,69.46666666666667,29.166666666666668
S0463,Hossam ElMasry,20,Male,Tanta,hossam.elmasry@kayfa-student.io,G03,2025-12-08,Dr. Laila ElBaz,C002,Programming,Beginner,100.0,24,8,67.29166666666667,33.33333333333333
S0464,Yasmin Darwish,20,Female,Port Said,yasmin.darwish@kayfa-student.io,G08,2025-12-11,Dr. Laila ElBaz,C006,Analytics,Advanced,75.0,24,1,86.80833333333334,4.166666666666666
S0465,Rana ElGhandour,22,Female,Port Said,rana.elghandour@kayfa-student.io,G07,2025-12-12,Eng. Hossam Refaat,C005,Business,Beginner,80.0,24,13,56.229166666666664,54.166666666666664
S0466,Farida Darwish,23,Male,Alexandria,farida.darwish@kayfa-student.io,G03,2025-12-17,Dr. Laila ElBaz,C002,Programming,Beginner,100.0,24,5,69.29166666666667,20.833333333333336
S0467,Farida Abdelaziz,26,Male,Zagazig,farida.abdelaziz@kayfa-student.io,G06,2025-12-03,Dr. Mona Saad,C004,Design,Beginner,100.0,24,0,82.03750000000001,0.0
S0468,Sara Darwish,17,Male,Port Said,sara.darwish@kayfa-student.io,G03,2025-12-11,Dr. Laila ElBaz,C002,Programming,Beginner,100.0,24,8,62.987500000000004,33.33333333333333
S0469,Rowan Refaat,20,Male,Asyut,rowan.refaat@kayfa-student.io,G07,2025-12-09,Eng. Hossam Refaat,C005,Business,Beginner,20.0,24,2,76.26666666666667,8.333333333333332
S0470,Hassan ElSayed,26,Female,Fayoum,hassan.elsayed@kayfa-student.io,G03,2025-12-10,Dr. Laila ElBaz,C002,Programming,Beginner,100.0,24,8,60.291666666666664,33.33333333333333
S0471,Ahmed Farouk,21,Male,Mansoura,ahmed.farouk@kayfa-student.io,G01,2025-12-18,Eng. Khaled Adel,C001,Analytics,Beginner,100.0,24,11,59.73333333333333,45.83333333333333
S0472,Malak Refaat,18,Female,Ismailia,malak.refaat@kayfa-student.io,G07,2025-12-20,Eng. Hossam Refaat,C005,Business,Beginner,60.0,24,7,65.63333333333334,29.166666666666668
S0473,Laila Farouk,22,Male,Giza,laila.farouk@kayfa-student.io,G08,2025-12-09,Dr. Laila ElBaz,C006,Analytics,Advanced,100.0,24,4,77.56666666666666,16.666666666666664
S0474,Adel Mansour,21,Male,Tanta,adel.mansour@kayfa-student.io,G01,2025-12-16,Eng. Khaled Adel,C001,Analytics,Beginner,75.0,24,6,67.30416666666666,25.0
S0475,Tarek Kamel,23,Female,Port Said,tarek.kamel@kayfa-student.io,G04,2025-12-11,Eng. Hossam Refaat,C002,Programming,Beginner,75.0,24,12,61.770833333333336,50.0
S0476,Mostafa ElShafei,26,Male,Tanta,mostafa.elshafei@kayfa-student.io,G08,2025-12-11,Dr. Laila ElBaz,C006,Analytics,Advanced,100.0,24,7,68.3125,29.166666666666668
S0477,Aya Naguib,21,Male,Fayoum,aya.naguib@kayfa-student.io,G09,2025-12-17,Dr. Mona Saad,C006,Analytics,Advanced,100.0,24,3,71.40416666666667,12.5
S0478,Nada Abdelaziz,21,Male,Tanta,nada.abdelaziz@kayfa-student.io,G09,2025-12-05,Dr. Mona Saad,C006,Analytics,Advanced,100.0,24,13,59.604166666666664,54.166666666666664
S0479,Rana Nasr,23,Male,Fayoum,rana.nasr@kayfa-student.io,G01,2025-12-09,Eng. Khaled Adel,C001,Analytics,Beginner,100.0,24,1,73.6375,4.166666666666666
S0480,Mariam Fathy,24,Female,Port Said,mariam.fathy@kayfa-student.io,G02,2025-12-16,Dr. Mona Saad,C001,Analytics,Beginner,75.0,24,7,68.03750000000001,29.166666666666668
S0481,Hassan Awad,24,Male,Mansoura,hassan.awad@kayfa-student.io,G07,2025-12-04,Eng. Hossam Refaat,C005,Business,Beginner,60.0,24,10,58.86666666666667,41.66666666666667
S0482,Ziad Gamal,26,Male,Zagazig,ziad.gamal@kayfa-student.io,G01,2025-12-12,Eng. Khaled Adel,C001,Analytics,Beginner,100.0,24,7,67.07916666666667,29.166666666666668
S0483,Salma Nasr,19,Male,Alexandria,salma.nasr@kayfa-student.io,G05,2025-12-06,Eng. Khaled Adel,C003,Programming,Intermediate,100.0,24,3,69.39166666666667,12.5
S0484,Salma Nasr,24,Male,Alexandria,salma.nasr@kayfa-student.io,G07,2025-12-19,Eng. Hossam Refaat,C005,Business,Beginner,100.0,24,9,62.56666666666666,37.5
S0485,Yasmin Habib,23,Male,Ismailia,yasmin.habib@kayfa-student.io,G04,2025-12-03,Eng. Hossam Refaat,C002,Programming,Beginner,100.0,24,5,73.33749999999999,20.833333333333336
S0486,Salma Refaat,22,Female,Ismailia,salma.refaat@kayfa-student.io,G08,2025-12-03,Dr. Laila ElBaz,C006,Analytics,Advanced,100.0,24,2,75.89583333333333,8.333333333333332
S0487,Khaled AbdelHamid,18,Female,Zagazig,khaled.abdelhamid@kayfa-student.io,G08,2025-12-02,Dr. Laila ElBaz,C006,Analytics,Advanced,50.0,24,17,55.15833333333333,70.83333333333334
S0488,Yasmin ElShafei,23,Male,Giza,yasmin.elshafei@kayfa-student.io,G08,2025-12-20,Dr. Laila ElBaz,C006,Analytics,Advanced,100.0,24,1,80.0125,4.166666666666666
S0489,Rana Nasr,27,Male,Asyut,rana.nasr@kayfa-student.io,G08,2025-12-13,Dr. Laila ElBaz,C006,Analytics,Advanced,50.0,24,3,75.48333333333333,12.5
S0490,Nada Habib,21,Male,Fayoum,nada.habib@kayfa-student.io,G07,2025-12-05,Eng. Hossam Refaat,C005,Business,Beginner,80.0,24,20,49.74583333333334,83.33333333333334
S0491,Habiba Shawky,21,Male,Port Said,habiba.shawky@kayfa-student.io,G05,2025-12-07,Eng. Khaled Adel,C003,Programming,Intermediate,100.0,24,11,62.050000000000004,45.83333333333333
S0492,Youssef Ibrahim,28,Male,Fayoum,youssef.ibrahim@kayfa-student.io,G08,2025-12-16,Dr. Laila ElBaz,C006,Analytics,Advanced,75.0,24,9,62.25416666666666,37.5
S0493,Tarek ElMasry,17,Female,Cairo,tarek.elmasry@kayfa-student.io,G01,2025-12-03,Eng. Khaled Adel,C001,Analytics,Beginner,75.0,24,3,76.54583333333333,12.5
S0494,Hassan Refaat,21,Female,Alexandria,hassan.refaat@kayfa-student.io,G07,2025-12-05,Eng. Hossam Refaat,C005,Business,Beginner,60.0,24,17,53.145833333333336,70.83333333333334
S0495,Aya Gamal,21,Male,Zagazig,aya.gamal@kayfa-student.io,G05,2025-12-02,Eng. Khaled Adel,C003,Programming,Intermediate,100.0,24,11,59.75833333333333,45.83333333333333
S0496,Farida Sultan,18,Male,Ismailia,farida.sultan@kayfa-student.io,G03,2025-12-02,Dr. Laila ElBaz,C002,Programming,Beginner,100.0,24,9,65.49166666666666,37.5
S0497,Ahmed Fathy,22,Female,Giza,ahmed.fathy@kayfa-student.io,G02,2025-12-15,Dr. Mona Saad,C001,Analytics,Beginner,100.0,24,6,71.35833333333333,25.0
S0498,Jana Halim,17,Female,Cairo,jana.halim@kayfa-student.io,G03,2025-12-12,Dr. Laila ElBaz,C002,Programming,Beginner,75.0,24,6,66.0125,25.0
S0499,Mostafa Nasr,17,Female,Alexandria,mostafa.nasr@kayfa-student.io,G01,2025-12-14,Eng. Khaled Adel,C001,Analytics,Beginner,100.0,24,7,68.3625,29.166666666666668
S0500,Adel AbdelHamid,21,Male,Giza,adel.abdelhamid@kayfa-student.io,G10,2025-12-10,Eng. Khaled Adel,C007,Security,Intermediate,80.0,24,6,71.93333333333334,25.0
